bonus_value_id	effect	unit_set
#effect_bonus_value_ids_unit_sets_tables;0;db/effect_bonus_value_ids_unit_sets_tables/jar_adjustable_missiles
reload	jar_adjustable_missiles__effect__reload__jar_unit_set_global	jar_unit_set_global
range_mod	jar_adjustable_missiles__effect__range_mod__jar_unit_set_global	jar_unit_set_global
ammo_mod	jar_adjustable_missiles__effect__ammo_mod__jar_unit_set_global	jar_unit_set_global
missile_damage_mod_mult	jar_adjustable_missiles__effect__missile_damage_mod_mult__jar_unit_set_global	jar_unit_set_global
missile_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_damage_ap_mod_mult__jar_unit_set_global	jar_unit_set_global
missile_explosion_damage_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_mod_mult__jar_unit_set_global	jar_unit_set_global
missile_explosion_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_ap_mod_mult__jar_unit_set_global	jar_unit_set_global
missile_damage_mod_add	jar_adjustable_missiles__effect__missile_damage_mod_add__jar_unit_set_global	jar_unit_set_global
missile_damage_ap_mod_add	jar_adjustable_missiles__effect__missile_damage_ap_mod_add__jar_unit_set_global	jar_unit_set_global
missile_explosion_radius	jar_adjustable_missiles__effect__missile_explosion_radius__jar_unit_set_global	jar_unit_set_global
reload	jar_adjustable_missiles__effect__reload__jar_unit_set_characters	jar_unit_set_characters
range_mod	jar_adjustable_missiles__effect__range_mod__jar_unit_set_characters	jar_unit_set_characters
ammo_mod	jar_adjustable_missiles__effect__ammo_mod__jar_unit_set_characters	jar_unit_set_characters
missile_damage_mod_mult	jar_adjustable_missiles__effect__missile_damage_mod_mult__jar_unit_set_characters	jar_unit_set_characters
missile_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_damage_ap_mod_mult__jar_unit_set_characters	jar_unit_set_characters
missile_explosion_damage_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_mod_mult__jar_unit_set_characters	jar_unit_set_characters
missile_explosion_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_ap_mod_mult__jar_unit_set_characters	jar_unit_set_characters
missile_damage_mod_add	jar_adjustable_missiles__effect__missile_damage_mod_add__jar_unit_set_characters	jar_unit_set_characters
missile_damage_ap_mod_add	jar_adjustable_missiles__effect__missile_damage_ap_mod_add__jar_unit_set_characters	jar_unit_set_characters
missile_explosion_radius	jar_adjustable_missiles__effect__missile_explosion_radius__jar_unit_set_characters	jar_unit_set_characters
reload	jar_adjustable_missiles__effect__reload__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
range_mod	jar_adjustable_missiles__effect__range_mod__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
ammo_mod	jar_adjustable_missiles__effect__ammo_mod__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
missile_damage_mod_mult	jar_adjustable_missiles__effect__missile_damage_mod_mult__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
missile_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_damage_ap_mod_mult__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
missile_explosion_damage_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_mod_mult__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
missile_explosion_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_ap_mod_mult__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
missile_damage_mod_add	jar_adjustable_missiles__effect__missile_damage_mod_add__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
missile_damage_ap_mod_add	jar_adjustable_missiles__effect__missile_damage_ap_mod_add__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
missile_explosion_radius	jar_adjustable_missiles__effect__missile_explosion_radius__jar_unit_set_artillery_war_machines	jar_unit_set_artillery_war_machines
reload	jar_adjustable_missiles__effect__reload__jar_unit_set_single_entities	jar_unit_set_single_entities
range_mod	jar_adjustable_missiles__effect__range_mod__jar_unit_set_single_entities	jar_unit_set_single_entities
ammo_mod	jar_adjustable_missiles__effect__ammo_mod__jar_unit_set_single_entities	jar_unit_set_single_entities
missile_damage_mod_mult	jar_adjustable_missiles__effect__missile_damage_mod_mult__jar_unit_set_single_entities	jar_unit_set_single_entities
missile_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_damage_ap_mod_mult__jar_unit_set_single_entities	jar_unit_set_single_entities
missile_explosion_damage_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_mod_mult__jar_unit_set_single_entities	jar_unit_set_single_entities
missile_explosion_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_ap_mod_mult__jar_unit_set_single_entities	jar_unit_set_single_entities
missile_damage_mod_add	jar_adjustable_missiles__effect__missile_damage_mod_add__jar_unit_set_single_entities	jar_unit_set_single_entities
missile_damage_ap_mod_add	jar_adjustable_missiles__effect__missile_damage_ap_mod_add__jar_unit_set_single_entities	jar_unit_set_single_entities
missile_explosion_radius	jar_adjustable_missiles__effect__missile_explosion_radius__jar_unit_set_single_entities	jar_unit_set_single_entities
reload	jar_adjustable_missiles__effect__reload__jar_unit_set_monstrous	jar_unit_set_monstrous
range_mod	jar_adjustable_missiles__effect__range_mod__jar_unit_set_monstrous	jar_unit_set_monstrous
ammo_mod	jar_adjustable_missiles__effect__ammo_mod__jar_unit_set_monstrous	jar_unit_set_monstrous
missile_damage_mod_mult	jar_adjustable_missiles__effect__missile_damage_mod_mult__jar_unit_set_monstrous	jar_unit_set_monstrous
missile_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_damage_ap_mod_mult__jar_unit_set_monstrous	jar_unit_set_monstrous
missile_explosion_damage_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_mod_mult__jar_unit_set_monstrous	jar_unit_set_monstrous
missile_explosion_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_ap_mod_mult__jar_unit_set_monstrous	jar_unit_set_monstrous
missile_damage_mod_add	jar_adjustable_missiles__effect__missile_damage_mod_add__jar_unit_set_monstrous	jar_unit_set_monstrous
missile_damage_ap_mod_add	jar_adjustable_missiles__effect__missile_damage_ap_mod_add__jar_unit_set_monstrous	jar_unit_set_monstrous
missile_explosion_radius	jar_adjustable_missiles__effect__missile_explosion_radius__jar_unit_set_monstrous	jar_unit_set_monstrous
reload	jar_adjustable_missiles__effect__reload__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
range_mod	jar_adjustable_missiles__effect__range_mod__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
ammo_mod	jar_adjustable_missiles__effect__ammo_mod__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
missile_damage_mod_mult	jar_adjustable_missiles__effect__missile_damage_mod_mult__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
missile_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_damage_ap_mod_mult__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
missile_explosion_damage_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_mod_mult__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
missile_explosion_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_ap_mod_mult__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
missile_damage_mod_add	jar_adjustable_missiles__effect__missile_damage_mod_add__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
